Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
0,0,-11.05,0,0,710,0
0.002,0,-11.05,0,0,712,0
0.004,0,-11.05,0,0,713,0
0.005,0,-11.04,0,0,714,0
0.007,0,-11.04,0,0,715,0
0.008,0,-11.05,0,0,715,0
0.04,0,-11.05,0,0,711,0
0.062,0,-11.05,0,0,706,0
0.074,0,-11.05,0,0,706,0
0.086,0,-11.05,0,0,704,0
0.147,0,-11.05,0,0,703,0
0.179,0,-11.06,0,0,702,0
0.181,0,-11.06,0,0,702,0
0.194,0,-11.07,0,0,702,0
0.216,0,-11.06,0,0,704,0
0.251,0,-11.06,0,0,706,0
0.271,0,-11.05,0,0,707,0
0.293,0,-11.05,0,0,708,0
0.346,0,-11.05,0,0,708,0
0.369,0,-11.05,0,0,706,0
0.382,0,-11.05,0,0,706,0
0.406,0,-11.05,0,0,707,0
0.41,0,-11.05,0,0,707,0
0.432,0,-11.04,0,0,708,0
0.444,0,-11.04,0,0,709,0
0.467,0,-11.04,0,0,709,0
0.49,0,-11.04,0,0,711,0
0.505,0,-11.04,0,0,712,0
0.517,0,-11.05,0,0,711,0
0.567,0,-11.05,0,0,710,0
0.579,0,-11.05,0,0,710,0
0.6,0,-11.05,0,0,711,0
0.612,0,-11.05,0,0,712,0
0.623,0,-11.05,0,0,712,0
0.641,0,-11.06,0,0,713,0
0.663,0,-11.06,0,0,713,0
0.675,0,-11.07,0,0,711,0
0.687,0,-11.07,0,0,711,0
0.731,0,-11.06,0,0,706,0
0.765,0,-11.06,0,0,704,0
0.777,0,-11.06,0,0,704,0
0.803,0,-11.06,0,0,704,0
0.825,0,-11.06,0,0,703,0
0.847,0,-11.06,0,0,701,0
0.86,0,-11.07,0,0,699,0
0.894,0,-11.06,0,0,700,0
0.923,0,-11.06,0,0,703,0
0.95,0,-11.05,0,0,700,0
0.962,0,-11.05,0,0,698,0
0.986,0,-11.04,0,0,698,0
1.008,0,-11.04,0,0,699,0
1.037,0,-11.04,0,0,700,0
1.059,0,-11.04,0,0,703,0
1.061,0,-11.04,0,0,703,0
1.091,0,-11.03,0,0,706,0
1.113,0,-11.02,0,0,705,0
1.125,0,-11.02,0,0,704,0
1.149,0,-11.02,0,0,704,0
1.161,0,-11.02,0,0,704,0
1.193,0,-11.03,0,0,703,0
1.205,0,-11.03,0,0,701,0
1.232,0,-11.03,0,0,701,0
1.244,0,-11.02,0,0,699,0
1.256,0,-11.02,0,0,697,0
1.3,0,-11.01,0,0,698,0
1.321,0,-11.01,0,0,698,0
1.343,0,-11.01,0,0,700,0
1.397,0,-11.01,0,0,698,0
1.41,0,-11.01,0,0,700,0
1.432,0,-11.01,0,0,701,0
1.444,0,-11.01,0,0,701,0
1.469,0,-11.01,0,0,703,0
1.5,0,-11.01,0,0,704,0
1.512,0,-11.01,0,0,706,0
1.534,0,-11.01,0,0,706,0
1.554,0,-11.02,0,0,707,0
1.566,0,-11.02,0,0,707,0
1.578,0,-11.01,0,0,709,0
1.594,0,-11.01,0,0,710,0
1.608,0,-11,0,0,710,0
1.622,0,-11,0,0,710,0
1.636,0,-11,0,0,709,0
1.664,0,-11.01,0,0,711,0
1.676,0,-11.01,0,0,711,0
1.688,0,-11.01,0,0,711,0
1.7,0,-11.02,0,0,711,0
1.712,0,-11.02,0,0,710,0
1.742,0,-11.02,0,0,710,0
1.754,0,-11.03,0,0,707,0
1.766,0,-11.03,0,0,706,0
1.791,0,-11.03,0,0,706,0
1.803,0,-11.03,0,0,705,0
1.815,0,-11.03,0,0,706,0
1.844,0,-11.03,0,0,706,0
1.855,0,-11.03,0,0,704,0
1.867,0,-11.04,0,0,704,0
1.893,0,-11.04,0,0,704,0
1.905,0,-11.04,0,0,705,0
1.938,0,-11.05,0,0,705,0
1.957,0,-11.04,0,0,705,0
1.971,0,-11.04,0,0,705,0
1.998,0,-11.04,0,0,705,0
2.002,0,-11.03,0,0,704,0
2.014,0,-11.03,0,0,703,0
2.026,0,-11.03,0,0,703,0
2.06,0,-11.04,0,0,704,0
2.079,0,-11.04,0,0,704,0
2.093,0,-11.04,0,0,708,0
2.121,0,-11.04,0,0,708,0
2.14,0,-11.04,0,0,708,0
2.152,0,-11.04,0,0,708,0
2.173,0,-11.04,0,0,709,0
2.185,0,-11.04,0,0,709,0
2.196,0,-11.04,0,0,709,0
2.219,0,-11.04,0,0,709,0
2.245,0,-11.04,0,0,707,0
2.247,0,-11.04,0,0,707,0
2.271,0,-11.05,0,0,706,0
2.283,0,-11.04,0,0,706,0
2.306,0,-11.04,0,0,707,0
2.334,0,-11.04,0,0,708,0
2.356,0,-11.04,0,0,707,0
2.37,0,-11.04,0,0,707,0
2.392,0,-11.04,0,0,711,0
2.417,0,-11.04,0,0,714,0
2.43,0,-11.01,0,0,719,0
2.446,0,-11.01,0,0,721,0
2.47,0,-10.96,0,0,724,0
2.494,0,-10.96,0,0,726,0
2.499,0,-10.93,0,0,726,0
2.512,0,-10.93,0,0,734,0
2.54,0,-10.93,0,0,734,0
2.562,0,-10.92,0,0,745,0
2.574,0,-10.92,0,0,745,0
2.596,0,-10.9,0,0,754,0
2.619,0,-10.9,0,0,754,0
2.639,0,-10.89,0,0,758,0
2.651,0,-10.89,0,0,760,0
2.686,0,-10.9,0,0,766,0
2.698,0,-10.91,0,0,769,0
2.717,0,-10.91,0,0,772,0
2.729,0,-10.91,0,0,774,0
2.74,0,-10.93,0,0,774,0
2.758,0,-10.93,0,0,781,0
2.769,0,-10.93,0,0,781,0
2.781,0,-10.95,0,0,782,0
2.806,0,-10.95,0,0,782,0
2.819,0,-10.99,0,0,785,0
2.831,0,-10.99,0,0,785,0
2.853,0,-11.02,0,0,786,0
2.866,0,-11.02,0,0,786,0
2.888,0,-11.03,0,0,786,0
2.904,0,-11.03,0,0,787,0
2.916,0,-11.03,0,0,787,0
2.942,0,-11.05,0,0,788,0
2.954,0,-11.05,0,0,789,0
2.966,0,-11.08,0,0,789,0
2.991,0,-11.08,0,0,793,0
3.002,0,-11.12,0,0,795,0
3.014,0,-11.12,0,0,795,0
3.026,0,-11.12,0,0,795,0
3.063,0,-11.13,0,0,798,0
3.075,0,-11.13,0,0,800,0
3.087,0,-11.13,0,0,801,0
3.11,0,-11.13,0,0,802,0
3.129,0,-11.15,0,0,802,0
3.141,0,-11.15,0,0,801,0
3.162,0,-11.16,0,0,801,0
3.174,0,-11.16,0,0,797,0
3.186,0,-11.16,0,0,796,0
3.198,0,-11.14,0,0,794,0
3.213,0,-11.14,0,0,792,0
3.226,0,-11.12,0,0,788,0
3.262,0,-11.12,0,0,786,0
3.277,0,-11.12,0,0,784,0
3.289,0,-11.12,0,0,784,0
3.31,0,-11.12,0,0,784,0
3.322,0,-11.12,0,0,781,0
3.334,0,-11.12,0,0,780,0
3.356,0,-11.11,0,0,780,0
3.368,0,-11.11,0,0,780,0
3.386,0,-11.08,0,0,781,0
3.399,0,-11.08,0,0,781,0
3.427,0,-11.08,0,0,781,0
3.439,0,-11.06,0,0,779,0
3.456,0,-11.06,0,0,779,0
3.468,0,-11.06,0,0,777,0
3.493,0,-11.06,0,0,777,0
3.497,0,-11.06,0,0,777,0
3.509,0,-11.05,0,0,776,0
3.536,0,-11.05,0,0,776,0
3.549,0,-11.05,0,0,776,0
3.573,0,-11.05,0,0,777,0
3.577,0,-11.05,0,0,777,0
3.588,0,-11.05,0,0,778,0
3.62,0,-11.05,0,0,778,0
3.642,0,-11.05,0,0,777,0
3.647,0,-11.05,0,0,777,0
3.662,0,-11.02,0,0,779,0
3.687,0,-11.02,0,0,781,0
3.7,0,-10.99,0,0,781,0
3.716,0,-10.99,0,0,781,0
3.728,0.4,-10.98,0,0,781,0
3.752,1.2,-10.98,0,0,784,0
3.756,1.6,-10.98,0,0,785,0
3.767,2,-10.98,0,0,785,0
3.79,2.4,-10.98,0,0,786,0
3.812,2.7,-10.93,0,0,786,0
3.824,3.1,-10.93,0,0,789,0
3.836,3.5,-10.93,0,0,789,0
3.858,3.9,-10.77,0,0,790,0
3.869,4.3,-10.77,0,0,792,0
3.881,4.3,-10.57,0,0,798,0
3.905,4.3,-10.57,0,0,801,0
3.919,4.7,-10.39,0,0,801,0
3.931,4.7,-10.39,0,0,816,0
3.944,4.7,-10.39,0,0,816,0
3.966,4.3,-10.2,0,0,827,0
3.978,4.3,-10.2,0,0,832,0
4.001,4.3,-10.02,0,0,843,0
4.013,4.3,-10.02,0,0,848,0
4.031,4.7,-9.88,0,0,848,0
4.052,4.7,-9.88,0,0,865,0
4.075,4.7,-9.75,0,0,875,0
4.096,5.5,-9.63,0,0,892,0
4.122,5.9,-9.63,0,0,897,0
4.134,6.7,-9.51,0,0,907,0
4.146,6.7,-9.51,0,0,913,0
4.169,7.1,-9.36,0,0,925,0
4.181,7.1,-9.36,0,0,931,0
4.193,6.7,-9.2,0,0,942,0
4.216,6.7,-9.2,0,0,948,0
4.228,6.7,-9.02,0,0,961,0
4.252,6.7,-9.02,0,0,967,0
4.266,6.7,-8.82,0,0,984,0
4.295,6.7,-8.65,0,0,998,0
4.309,6.7,-8.65,0,0,1005,0
4.326,6.7,-8.52,0,0,1019,0
4.338,6.7,-8.52,0,0,1026,0
4.365,6.7,-8.42,0,0,1039,0
4.37,6.7,-8.42,0,0,1045,0
4.385,6.7,-8.32,0,0,1062,0
4.414,6.7,-8.24,0,0,1062,0
4.426,6.7,-8.14,0,0,1094,0
4.438,6.7,-8.14,0,0,1100,0
